timestamp,predicted_cpu,predicted_load_level,recommended_pods,data_source
2026-05-04T04:51:39.467104Z,63.58,NORMAL,2,runtime
2026-05-04T04:51:44.511566Z,65.38,NORMAL,2,runtime
2026-05-04T04:51:49.555939Z,67.68,NORMAL,2,runtime
2026-05-04T04:51:54.583251Z,69.60,NORMAL,2,runtime
2026-05-04T04:51:59.611467Z,71.97,HIGH,3,runtime
2026-05-04T04:52:04.645622Z,70.37,HIGH,3,runtime
2026-05-04T04:52:09.669635Z,68.58,NORMAL,2,runtime
2026-05-04T04:52:14.701114Z,66.41,NORMAL,2,runtime
2026-05-04T04:52:19.722247Z,66.00,NORMAL,2,runtime
2026-05-04T04:52:24.752061Z,63.87,NORMAL,2,runtime
2026-05-04T04:52:29.771788Z,62.14,NORMAL,2,runtime
2026-05-04T04:52:34.803015Z,57.85,NORMAL,2,runtime
2026-05-04T04:52:39.833183Z,52.76,NORMAL,2,runtime
2026-05-04T04:52:44.855845Z,49.09,NORMAL,2,runtime
2026-05-04T04:52:49.904496Z,45.67,NORMAL,2,runtime
2026-05-04T04:52:54.923554Z,41.62,NORMAL,2,runtime
2026-05-04T04:52:59.942857Z,37.53,NORMAL,2,runtime
2026-05-04T04:53:04.969733Z,38.86,NORMAL,2,runtime
2026-05-04T04:53:09.989306Z,40.64,NORMAL,2,runtime
2026-05-04T04:53:15.014222Z,42.21,NORMAL,2,runtime
2026-05-04T04:53:20.044135Z,42.60,NORMAL,2,runtime
2026-05-04T04:53:25.053742Z,43.91,NORMAL,2,runtime
2026-05-04T04:53:30.077020Z,45.20,NORMAL,2,runtime
2026-05-04T04:53:35.098255Z,47.49,NORMAL,2,runtime
2026-05-04T04:53:40.122371Z,49.73,NORMAL,2,runtime
2026-05-04T04:53:45.152644Z,51.35,NORMAL,2,runtime
2026-05-04T04:53:50.186901Z,52.71,NORMAL,2,runtime
2026-05-04T04:53:55.208254Z,54.49,NORMAL,2,runtime
2026-05-04T04:54:00.239560Z,57.79,NORMAL,2,runtime
2026-05-04T04:54:05.262638Z,60.18,NORMAL,2,runtime
2026-05-04T04:54:10.286855Z,62.35,NORMAL,2,runtime
2026-05-04T04:54:15.311644Z,63.99,NORMAL,2,runtime
2026-05-04T04:54:20.334023Z,66.88,NORMAL,2,runtime
2026-05-04T04:54:25.356558Z,69.24,NORMAL,2,runtime
2026-05-04T04:54:30.389941Z,67.30,NORMAL,2,runtime
2026-05-04T04:54:35.415915Z,67.02,NORMAL,2,runtime
2026-05-04T04:54:40.438745Z,66.45,NORMAL,2,runtime
2026-05-04T04:54:45.473008Z,64.52,NORMAL,2,runtime
2026-05-04T04:54:50.511657Z,63.52,NORMAL,2,runtime
2026-05-04T04:54:55.537227Z,61.95,NORMAL,2,runtime
2026-05-04T04:55:00.566468Z,58.66,NORMAL,2,runtime
2026-05-04T04:55:05.593006Z,54.21,NORMAL,2,runtime
2026-05-04T04:55:10.622074Z,49.65,NORMAL,2,runtime
2026-05-04T04:55:15.648793Z,45.46,NORMAL,2,runtime
2026-05-04T04:55:20.691557Z,40.49,NORMAL,2,runtime
2026-05-04T04:55:25.725799Z,36.07,NORMAL,2,runtime
2026-05-04T04:55:30.745386Z,37.82,NORMAL,2,runtime
2026-05-04T04:55:35.773854Z,38.89,NORMAL,2,runtime
2026-05-04T04:55:40.804403Z,39.40,NORMAL,2,runtime
2026-05-04T04:55:45.839616Z,41.71,NORMAL,2,runtime
2026-05-04T04:55:50.874737Z,43.16,NORMAL,2,runtime
2026-05-04T04:55:55.894995Z,44.66,NORMAL,2,runtime
2026-05-04T04:56:00.913708Z,46.89,NORMAL,2,runtime
2026-05-04T04:56:05.938379Z,49.69,NORMAL,2,runtime
2026-05-04T04:56:10.972676Z,52.66,NORMAL,2,runtime
2026-05-04T04:56:15.995943Z,54.61,NORMAL,2,runtime
2026-05-04T04:56:21.046207Z,57.24,NORMAL,2,runtime
2026-05-04T04:56:26.081132Z,59.21,NORMAL,2,runtime
2026-05-04T04:56:31.102079Z,62.00,NORMAL,2,runtime
2026-05-04T04:56:36.127294Z,63.51,NORMAL,2,runtime
2026-05-04T04:56:41.152547Z,66.02,NORMAL,2,runtime
2026-05-04T04:56:46.172598Z,67.04,NORMAL,2,runtime
2026-05-04T04:56:51.212102Z,68.97,NORMAL,2,runtime
2026-05-04T04:56:56.241769Z,71.76,HIGH,3,runtime
2026-05-04T04:57:01.264630Z,69.28,NORMAL,2,runtime
2026-05-04T04:57:06.292813Z,68.26,NORMAL,2,runtime
2026-05-04T04:57:11.317044Z,66.06,NORMAL,2,runtime
2026-05-04T04:57:16.342089Z,66.26,NORMAL,2,runtime
2026-05-04T04:57:21.368615Z,65.29,NORMAL,2,runtime
2026-05-04T04:57:26.395911Z,64.70,NORMAL,2,runtime
2026-05-04T04:57:31.420628Z,60.63,NORMAL,2,runtime
2026-05-04T04:57:36.446541Z,56.70,NORMAL,2,runtime
2026-05-04T04:57:41.472973Z,53.61,NORMAL,2,runtime
2026-05-04T04:57:46.496180Z,50.41,NORMAL,2,runtime
2026-05-04T04:57:51.531627Z,46.01,NORMAL,2,runtime
2026-05-04T04:57:56.555791Z,42.12,NORMAL,2,runtime
2026-05-04T04:58:01.583835Z,44.22,NORMAL,2,runtime
2026-05-04T04:58:06.607376Z,44.23,NORMAL,2,runtime
2026-05-04T04:58:11.640655Z,45.07,NORMAL,2,runtime
2026-05-04T04:58:16.662917Z,46.16,NORMAL,2,runtime
2026-05-04T04:58:21.692248Z,46.97,NORMAL,2,runtime
2026-05-04T04:58:26.716281Z,48.47,NORMAL,2,runtime
2026-05-04T04:58:31.739947Z,50.20,NORMAL,2,runtime
2026-05-04T04:58:36.763702Z,52.19,NORMAL,2,runtime
2026-05-04T04:58:41.811008Z,53.82,NORMAL,2,runtime
2026-05-04T04:58:46.844909Z,56.18,NORMAL,2,runtime
2026-05-04T04:58:51.897971Z,58.15,NORMAL,2,runtime
2026-05-04T04:58:56.922692Z,59.95,NORMAL,2,runtime
2026-05-04T04:59:01.950941Z,61.73,NORMAL,2,runtime
2026-05-04T04:59:06.976702Z,64.13,NORMAL,2,runtime
2026-05-04T04:59:12.004566Z,66.74,NORMAL,2,runtime
2026-05-04T04:59:17.029622Z,68.10,NORMAL,2,runtime
2026-05-04T04:59:22.058659Z,69.70,NORMAL,2,runtime
2026-05-04T04:59:27.087035Z,71.07,HIGH,3,runtime
2026-05-04T04:59:32.108648Z,69.79,NORMAL,2,runtime
2026-05-04T04:59:37.135305Z,68.81,NORMAL,2,runtime
2026-05-04T04:59:42.155241Z,67.38,NORMAL,2,runtime
2026-05-04T04:59:47.175924Z,66.00,NORMAL,2,runtime
2026-05-04T04:59:52.210781Z,65.20,NORMAL,2,runtime
2026-05-04T04:59:57.229008Z,64.05,NORMAL,2,runtime
2026-05-04T05:00:02.246962Z,59.89,NORMAL,2,runtime
2026-05-04T05:00:07.266077Z,55.77,NORMAL,2,runtime
2026-05-04T05:00:12.288173Z,51.27,NORMAL,2,runtime
2026-05-04T05:00:17.309530Z,46.72,NORMAL,2,runtime
2026-05-04T05:00:22.336253Z,43.51,NORMAL,2,runtime
2026-05-04T05:00:27.367569Z,40.11,NORMAL,2,runtime
2026-05-04T05:00:32.387549Z,40.74,NORMAL,2,runtime
2026-05-04T05:00:37.408152Z,41.41,NORMAL,2,runtime
2026-05-04T05:00:42.430595Z,43.41,NORMAL,2,runtime
2026-05-04T05:00:47.458385Z,44.36,NORMAL,2,runtime
2026-05-04T05:00:52.496762Z,44.89,NORMAL,2,runtime
2026-05-04T05:00:57.523311Z,45.76,NORMAL,2,runtime
2026-05-04T05:01:02.553099Z,48.34,NORMAL,2,runtime
2026-05-04T05:01:07.576955Z,51.04,NORMAL,2,runtime
2026-05-04T05:01:12.604690Z,54.07,NORMAL,2,runtime
2026-05-04T05:01:17.627481Z,55.74,NORMAL,2,runtime
2026-05-04T05:01:22.656753Z,57.23,NORMAL,2,runtime
2026-05-04T05:01:27.681325Z,58.72,NORMAL,2,runtime
2026-05-04T05:01:32.706893Z,60.41,NORMAL,2,runtime
2026-05-04T05:01:37.732691Z,62.93,NORMAL,2,runtime
2026-05-04T05:01:42.758780Z,64.50,NORMAL,2,runtime
2026-05-04T05:01:47.786633Z,66.15,NORMAL,2,runtime
2026-05-04T05:01:52.829837Z,68.41,NORMAL,2,runtime
2026-05-04T05:01:57.864200Z,70.89,HIGH,3,runtime
2026-05-04T05:02:02.896838Z,69.72,NORMAL,2,runtime
2026-05-04T05:02:07.914944Z,68.11,NORMAL,2,runtime
2026-05-04T05:02:12.941768Z,66.15,NORMAL,2,runtime
2026-05-04T05:02:17.967589Z,65.80,NORMAL,2,runtime
2026-05-04T05:02:22.998212Z,64.23,NORMAL,2,runtime
2026-05-04T05:02:28.029997Z,63.16,NORMAL,2,runtime
2026-05-04T05:02:33.049749Z,59.28,NORMAL,2,runtime
2026-05-04T05:02:38.080856Z,54.79,NORMAL,2,runtime
2026-05-04T05:02:43.112485Z,50.98,NORMAL,2,runtime
2026-05-04T05:02:48.142766Z,46.89,NORMAL,2,runtime
2026-05-04T05:02:53.185317Z,43.31,NORMAL,2,runtime
2026-05-04T05:02:58.216138Z,38.31,NORMAL,2,runtime
2026-05-04T05:03:03.247533Z,39.40,NORMAL,2,runtime
2026-05-04T05:03:08.274041Z,40.68,NORMAL,2,runtime
2026-05-04T05:03:13.297502Z,42.05,NORMAL,2,runtime
2026-05-04T05:03:18.324180Z,42.94,NORMAL,2,runtime
2026-05-04T05:03:23.349498Z,44.30,NORMAL,2,runtime
2026-05-04T05:03:28.374828Z,45.95,NORMAL,2,runtime
2026-05-04T05:03:33.406928Z,47.60,NORMAL,2,runtime
2026-05-04T05:03:38.439112Z,49.59,NORMAL,2,runtime
2026-05-04T05:03:43.460013Z,51.56,NORMAL,2,runtime
2026-05-04T05:03:48.484998Z,54.12,NORMAL,2,runtime
2026-05-04T05:03:53.516186Z,55.47,NORMAL,2,runtime
2026-05-04T05:03:58.539554Z,58.27,NORMAL,2,runtime
2026-05-04T05:04:03.564514Z,60.82,NORMAL,2,runtime
2026-05-04T05:04:08.582279Z,62.82,NORMAL,2,runtime
2026-05-04T05:04:13.602195Z,64.78,NORMAL,2,runtime
2026-05-04T05:04:18.629024Z,67.00,NORMAL,2,runtime
2026-05-04T05:04:23.649717Z,69.03,NORMAL,2,runtime
2026-05-04T05:04:28.674218Z,70.84,HIGH,3,runtime
2026-05-04T05:04:33.701664Z,69.62,NORMAL,2,runtime
2026-05-04T05:04:38.735606Z,68.63,NORMAL,2,runtime
2026-05-04T05:04:43.765145Z,67.01,NORMAL,2,runtime
2026-05-04T05:04:48.797025Z,65.95,NORMAL,2,runtime
2026-05-04T05:04:53.834419Z,64.89,NORMAL,2,runtime
2026-05-04T05:04:58.859827Z,63.85,NORMAL,2,runtime
2026-05-04T05:05:03.887267Z,58.71,NORMAL,2,runtime
2026-05-04T05:05:08.920541Z,54.53,NORMAL,2,runtime
2026-05-04T05:05:13.941450Z,50.79,NORMAL,2,runtime
2026-05-04T05:05:18.966205Z,47.34,NORMAL,2,runtime
2026-05-04T05:05:23.994377Z,43.15,NORMAL,2,runtime
2026-05-04T05:05:29.020179Z,39.01,NORMAL,2,runtime
2026-05-04T05:05:34.046416Z,41.69,NORMAL,2,runtime
2026-05-04T05:05:39.072107Z,42.87,NORMAL,2,runtime
2026-05-04T05:05:44.102741Z,43.35,NORMAL,2,runtime
2026-05-04T05:05:49.136591Z,44.49,NORMAL,2,runtime
2026-05-04T05:05:54.173342Z,46.48,NORMAL,2,runtime
2026-05-04T05:05:59.201123Z,46.98,NORMAL,2,runtime
2026-05-04T05:06:04.230652Z,48.91,NORMAL,2,runtime
2026-05-04T05:06:09.260327Z,51.34,NORMAL,2,runtime
2026-05-04T05:06:14.283839Z,52.91,NORMAL,2,runtime
2026-05-04T05:06:19.316887Z,54.52,NORMAL,2,runtime
2026-05-04T05:06:24.345903Z,57.00,NORMAL,2,runtime
2026-05-04T05:06:29.373972Z,59.18,NORMAL,2,runtime
2026-05-04T05:06:34.404036Z,60.91,NORMAL,2,runtime
2026-05-04T05:06:39.432744Z,62.36,NORMAL,2,runtime
2026-05-04T05:06:44.463920Z,65.30,NORMAL,2,runtime
2026-05-04T05:06:49.485206Z,66.85,NORMAL,2,runtime
2026-05-04T05:06:54.528538Z,68.56,NORMAL,2,runtime
2026-05-04T05:06:59.557034Z,70.71,HIGH,3,runtime
2026-05-04T05:07:04.582880Z,69.59,NORMAL,2,runtime
2026-05-04T05:07:09.610047Z,67.78,NORMAL,2,runtime
2026-05-04T05:07:14.636832Z,67.40,NORMAL,2,runtime
2026-05-04T05:07:19.662420Z,66.59,NORMAL,2,runtime
2026-05-04T05:07:24.690618Z,65.07,NORMAL,2,runtime
2026-05-04T05:07:29.714250Z,64.66,NORMAL,2,runtime
2026-05-04T05:07:34.741075Z,60.29,NORMAL,2,runtime
2026-05-04T05:07:39.768608Z,57.03,NORMAL,2,runtime
2026-05-04T05:07:44.797358Z,51.93,NORMAL,2,runtime
2026-05-04T05:07:49.825869Z,48.52,NORMAL,2,runtime
2026-05-04T05:07:54.863229Z,43.81,NORMAL,2,runtime
2026-05-04T05:07:59.888413Z,39.33,NORMAL,2,runtime
2026-05-04T05:08:04.918982Z,40.62,NORMAL,2,runtime
2026-05-04T05:08:09.943238Z,41.53,NORMAL,2,runtime
2026-05-04T05:08:14.972877Z,42.49,NORMAL,2,runtime
2026-05-04T05:08:19.997800Z,43.03,NORMAL,2,runtime
2026-05-04T05:08:25.028943Z,44.82,NORMAL,2,runtime
2026-05-04T05:08:30.065353Z,44.81,NORMAL,2,runtime
2026-05-04T05:08:35.097091Z,45.74,NORMAL,2,runtime
2026-05-04T05:08:40.128866Z,46.39,NORMAL,2,runtime
2026-05-04T05:08:45.159715Z,49.05,NORMAL,2,runtime
2026-05-04T05:08:50.192625Z,50.58,NORMAL,2,runtime
2026-05-04T05:08:55.241858Z,53.92,NORMAL,2,runtime
2026-05-04T05:09:00.272343Z,59.32,NORMAL,2,runtime
2026-05-04T05:09:05.302481Z,61.40,NORMAL,2,runtime
2026-05-04T05:09:10.330219Z,63.48,NORMAL,2,runtime
2026-05-04T05:09:15.355171Z,65.49,NORMAL,2,runtime
2026-05-04T05:09:20.381831Z,68.05,NORMAL,2,runtime
2026-05-04T05:09:25.415599Z,70.45,HIGH,3,runtime
2026-05-04T05:09:30.443246Z,69.88,NORMAL,2,runtime
2026-05-04T05:09:35.471881Z,70.28,HIGH,3,runtime
2026-05-04T05:09:40.501605Z,70.46,HIGH,3,runtime
2026-05-04T05:09:45.539068Z,69.40,NORMAL,2,runtime
2026-05-04T05:09:50.559322Z,68.84,NORMAL,2,runtime
2026-05-04T05:09:55.595697Z,66.39,NORMAL,2,runtime
2026-05-04T05:10:00.621235Z,60.68,NORMAL,2,runtime
2026-05-04T05:10:05.642756Z,57.03,NORMAL,2,runtime
2026-05-04T05:10:10.673015Z,54.24,NORMAL,2,runtime
2026-05-04T05:10:15.727141Z,49.81,NORMAL,2,runtime
2026-05-04T05:10:20.766236Z,45.18,NORMAL,2,runtime
2026-05-04T05:10:25.794684Z,40.24,NORMAL,2,runtime
2026-05-04T05:10:30.833576Z,40.38,NORMAL,2,runtime
2026-05-04T05:10:35.860332Z,40.98,NORMAL,2,runtime
2026-05-04T05:10:40.897519Z,41.73,NORMAL,2,runtime
2026-05-04T05:10:45.920819Z,42.74,NORMAL,2,runtime
2026-05-04T05:10:50.949045Z,43.14,NORMAL,2,runtime
2026-05-04T05:10:55.985654Z,45.13,NORMAL,2,runtime
2026-05-04T05:11:01.009866Z,48.64,NORMAL,2,runtime
2026-05-04T05:11:06.040232Z,50.52,NORMAL,2,runtime
2026-05-04T05:11:11.067153Z,51.63,NORMAL,2,runtime
2026-05-04T05:11:16.096306Z,53.69,NORMAL,2,runtime
2026-05-04T05:11:21.123975Z,56.03,NORMAL,2,runtime
2026-05-04T05:11:26.154845Z,58.25,NORMAL,2,runtime
2026-05-04T05:11:31.189753Z,60.90,NORMAL,2,runtime
2026-05-04T05:11:36.220999Z,62.33,NORMAL,2,runtime
2026-05-04T05:11:41.252573Z,65.43,NORMAL,2,runtime
2026-05-04T05:11:46.280379Z,67.63,NORMAL,2,runtime
2026-05-04T05:11:51.308418Z,69.94,NORMAL,2,runtime
2026-05-04T05:11:56.352236Z,72.04,HIGH,3,runtime
2026-05-04T05:12:01.385242Z,71.14,HIGH,3,runtime
2026-05-04T05:12:06.420982Z,69.58,NORMAL,2,runtime
2026-05-04T05:12:11.455937Z,67.96,NORMAL,2,runtime
2026-05-04T05:12:16.495468Z,67.17,NORMAL,2,runtime
2026-05-04T05:12:21.528563Z,66.12,NORMAL,2,runtime
2026-05-04T05:12:26.551364Z,64.57,NORMAL,2,runtime
2026-05-04T05:12:31.581603Z,59.66,NORMAL,2,runtime
2026-05-04T05:12:36.608322Z,55.73,NORMAL,2,runtime
2026-05-04T05:12:41.640895Z,50.20,NORMAL,2,runtime
2026-05-04T05:12:46.671388Z,45.98,NORMAL,2,runtime
2026-05-04T05:12:51.702603Z,41.75,NORMAL,2,runtime
2026-05-04T05:12:56.749144Z,36.90,NORMAL,2,runtime
2026-05-04T05:13:01.784627Z,36.97,NORMAL,2,runtime
2026-05-04T05:13:06.822932Z,38.42,NORMAL,2,runtime
2026-05-04T05:13:11.855334Z,39.83,NORMAL,2,runtime
2026-05-04T05:13:16.888586Z,40.15,NORMAL,2,runtime
2026-05-04T05:13:21.923816Z,40.52,NORMAL,2,runtime
2026-05-04T05:13:26.952099Z,43.02,NORMAL,2,runtime
2026-05-04T05:13:31.976475Z,45.75,NORMAL,2,runtime
2026-05-04T05:13:37.003587Z,49.19,NORMAL,2,runtime
2026-05-04T05:13:42.032195Z,52.30,NORMAL,2,runtime
2026-05-04T05:13:47.067052Z,53.51,NORMAL,2,runtime
2026-05-04T05:13:52.098352Z,55.08,NORMAL,2,runtime
2026-05-04T05:13:57.141794Z,57.41,NORMAL,2,runtime
2026-05-04T05:14:02.174530Z,59.26,NORMAL,2,runtime
2026-05-04T05:14:07.207123Z,60.83,NORMAL,2,runtime
2026-05-04T05:14:12.237245Z,62.75,NORMAL,2,runtime
2026-05-04T05:14:17.264672Z,65.09,NORMAL,2,runtime
2026-05-04T05:14:22.290606Z,68.35,NORMAL,2,runtime
2026-05-04T05:14:27.317175Z,69.98,NORMAL,2,runtime
2026-05-04T05:14:32.338807Z,69.23,NORMAL,2,runtime
2026-05-04T05:14:37.368879Z,67.42,NORMAL,2,runtime
2026-05-04T05:14:42.392793Z,64.67,NORMAL,2,runtime
2026-05-04T05:14:47.424065Z,65.16,NORMAL,2,runtime
2026-05-04T05:14:52.453156Z,64.63,NORMAL,2,runtime
2026-05-04T05:14:57.494396Z,63.25,NORMAL,2,runtime
2026-05-04T05:15:02.522140Z,59.33,NORMAL,2,runtime
2026-05-04T05:15:07.548773Z,55.36,NORMAL,2,runtime
2026-05-04T05:15:12.577674Z,51.49,NORMAL,2,runtime
2026-05-04T05:15:17.619653Z,47.13,NORMAL,2,runtime
2026-05-04T05:15:22.660361Z,42.43,NORMAL,2,runtime
2026-05-04T05:15:27.679114Z,38.19,NORMAL,2,runtime
2026-05-04T05:15:32.705279Z,39.15,NORMAL,2,runtime
2026-05-04T05:15:37.726639Z,40.41,NORMAL,2,runtime
2026-05-04T05:15:42.758918Z,42.85,NORMAL,2,runtime
2026-05-04T05:15:47.796183Z,43.62,NORMAL,2,runtime
2026-05-04T05:15:52.826168Z,44.83,NORMAL,2,runtime
2026-05-04T05:15:57.876779Z,46.11,NORMAL,2,runtime
2026-05-04T05:16:02.904264Z,48.01,NORMAL,2,runtime
2026-05-04T05:16:07.925759Z,49.89,NORMAL,2,runtime
2026-05-04T05:16:12.960029Z,52.58,NORMAL,2,runtime
2026-05-04T05:16:17.989271Z,55.15,NORMAL,2,runtime
2026-05-04T05:16:23.014662Z,57.47,NORMAL,2,runtime
2026-05-04T05:16:28.042814Z,58.89,NORMAL,2,runtime
2026-05-04T05:16:33.079351Z,61.05,NORMAL,2,runtime
2026-05-04T05:16:38.112588Z,63.41,NORMAL,2,runtime
2026-05-04T05:16:43.146459Z,66.01,NORMAL,2,runtime
2026-05-04T05:16:48.173924Z,67.05,NORMAL,2,runtime
2026-05-04T05:16:53.196350Z,69.36,NORMAL,2,runtime
2026-05-04T05:16:58.237198Z,72.30,HIGH,3,runtime
2026-05-04T05:17:03.271823Z,71.21,HIGH,3,runtime
2026-05-04T05:17:08.288283Z,70.09,HIGH,3,runtime
2026-05-04T05:17:13.321027Z,68.25,NORMAL,2,runtime
2026-05-04T05:17:18.356600Z,66.90,NORMAL,2,runtime
2026-05-04T05:17:23.397466Z,64.95,NORMAL,2,runtime
2026-05-04T05:17:28.430117Z,64.26,NORMAL,2,runtime
2026-05-04T05:17:33.465993Z,60.22,NORMAL,2,runtime
2026-05-04T05:17:38.496153Z,55.63,NORMAL,2,runtime
2026-05-04T05:17:43.525086Z,50.66,NORMAL,2,runtime
2026-05-04T05:17:48.556860Z,47.45,NORMAL,2,runtime
2026-05-04T05:17:53.587881Z,42.98,NORMAL,2,runtime
2026-05-04T05:17:58.645300Z,38.05,NORMAL,2,runtime
2026-05-04T05:18:03.673110Z,39.96,NORMAL,2,runtime
2026-05-04T05:18:08.709724Z,41.31,NORMAL,2,runtime
2026-05-04T05:18:13.745928Z,42.96,NORMAL,2,runtime
2026-05-04T05:18:18.772739Z,44.94,NORMAL,2,runtime
2026-05-04T05:18:23.803034Z,46.82,NORMAL,2,runtime
2026-05-04T05:18:28.841393Z,47.84,NORMAL,2,runtime
2026-05-04T05:18:33.874779Z,49.93,NORMAL,2,runtime
2026-05-04T05:18:38.904551Z,51.79,NORMAL,2,runtime
2026-05-04T05:18:43.933800Z,54.49,NORMAL,2,runtime
2026-05-04T05:18:48.965030Z,56.11,NORMAL,2,runtime
2026-05-04T05:18:53.995993Z,58.27,NORMAL,2,runtime
2026-05-04T05:18:59.074776Z,59.99,NORMAL,2,runtime
2026-05-04T05:19:04.101673Z,61.58,NORMAL,2,runtime
2026-05-04T05:19:09.132879Z,64.13,NORMAL,2,runtime
2026-05-04T05:19:14.160917Z,67.20,NORMAL,2,runtime
2026-05-04T05:19:19.187668Z,68.28,NORMAL,2,runtime
2026-05-04T05:19:24.218575Z,69.75,NORMAL,2,runtime
2026-05-04T05:19:29.264584Z,70.82,HIGH,3,runtime
2026-05-04T05:19:34.299377Z,68.68,NORMAL,2,runtime
2026-05-04T05:19:39.330544Z,68.12,NORMAL,2,runtime
2026-05-04T05:19:44.364076Z,65.97,NORMAL,2,runtime
2026-05-04T05:19:49.388626Z,64.10,NORMAL,2,runtime
2026-05-04T05:19:54.417866Z,62.77,NORMAL,2,runtime
2026-05-04T05:19:59.459092Z,61.96,NORMAL,2,runtime
2026-05-04T05:20:04.490586Z,57.67,NORMAL,2,runtime
2026-05-04T05:20:09.530038Z,52.74,NORMAL,2,runtime
2026-05-04T05:20:14.575764Z,46.84,NORMAL,2,runtime
2026-05-04T05:20:19.618396Z,42.66,NORMAL,2,runtime
2026-05-04T05:20:24.647470Z,39.07,NORMAL,2,runtime
2026-05-04T05:20:29.677608Z,35.87,NORMAL,2,runtime
2026-05-04T05:20:34.702475Z,37.57,NORMAL,2,runtime
2026-05-04T05:20:39.726084Z,37.84,NORMAL,2,runtime
2026-05-04T05:20:44.755872Z,39.81,NORMAL,2,runtime
2026-05-04T05:20:49.777628Z,41.47,NORMAL,2,runtime
2026-05-04T05:20:54.801718Z,42.79,NORMAL,2,runtime
2026-05-04T05:20:59.848158Z,44.75,NORMAL,2,runtime
2026-05-04T05:21:04.873583Z,47.68,NORMAL,2,runtime
2026-05-04T05:21:09.896672Z,50.30,NORMAL,2,runtime
2026-05-04T05:21:14.920019Z,52.68,NORMAL,2,runtime
2026-05-04T05:21:19.946011Z,55.63,NORMAL,2,runtime
2026-05-04T05:21:24.974827Z,57.34,NORMAL,2,runtime
2026-05-04T05:21:30.000603Z,59.45,NORMAL,2,runtime
2026-05-04T05:21:35.027647Z,61.95,NORMAL,2,runtime
2026-05-04T05:21:40.054144Z,64.54,NORMAL,2,runtime
2026-05-04T05:21:45.091664Z,66.12,NORMAL,2,runtime
2026-05-04T05:21:50.119968Z,69.52,NORMAL,2,runtime
2026-05-04T05:21:55.151212Z,71.53,HIGH,3,runtime
2026-05-04T05:22:00.195454Z,69.66,NORMAL,2,runtime
2026-05-04T05:22:05.225556Z,67.72,NORMAL,2,runtime
2026-05-04T05:22:10.246607Z,66.58,NORMAL,2,runtime
2026-05-04T05:22:15.270537Z,65.38,NORMAL,2,runtime
2026-05-04T05:22:20.293661Z,64.26,NORMAL,2,runtime
2026-05-04T05:22:25.324024Z,62.44,NORMAL,2,runtime
2026-05-04T05:22:30.351529Z,60.72,NORMAL,2,runtime
2026-05-04T05:22:35.382089Z,55.57,NORMAL,2,runtime
2026-05-04T05:22:40.416476Z,50.65,NORMAL,2,runtime
2026-05-04T05:22:45.445716Z,46.12,NORMAL,2,runtime
2026-05-04T05:22:50.476173Z,40.92,NORMAL,2,runtime
2026-05-04T05:22:55.506256Z,35.51,NORMAL,2,runtime
2026-05-04T05:23:00.542864Z,36.37,NORMAL,2,runtime
2026-05-04T05:23:05.564883Z,38.65,NORMAL,2,runtime
2026-05-04T05:23:10.591212Z,40.22,NORMAL,2,runtime
2026-05-04T05:23:15.616810Z,42.00,NORMAL,2,runtime
2026-05-04T05:23:20.642989Z,42.45,NORMAL,2,runtime
2026-05-04T05:23:25.659929Z,43.79,NORMAL,2,runtime
2026-05-04T05:23:30.684550Z,45.73,NORMAL,2,runtime
2026-05-04T05:23:35.705857Z,48.26,NORMAL,2,runtime
