timestamp,scenario_name,predicted_cpu,load_level,current_pods,raw_required_pods,delayable_jobs,workload_reduction_percent,carbon_saving_gco2,carbon_saving_percent,final_action,final_pods,sla_preserved
2026-05-04T05:08:31.264365Z,REAL PIPELINE - NORMAL,44.81967544555664,NORMAL,2,2,1,0.26665451562927184,1.66,49.8,no_action,2,True
2026-05-04T05:08:44.424808Z,REAL PIPELINE - NORMAL,45.73712158203125,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:08:57.640596Z,REAL PIPELINE - NORMAL,50.582332611083984,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:09:10.792398Z,REAL PIPELINE - NORMAL,59.31575393676758,NORMAL,2,2,1,0.25661163171203333,1.66,49.8,no_action,2,True
2026-05-04T05:09:24.035391Z,REAL PIPELINE - NORMAL,65.4873046875,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:09:37.261689Z,REAL PIPELINE - NORMAL,69.88480377197266,NORMAL,1,2,2,0.4257548713372006,1.66,49.8,scale_up,2,True
2026-05-04T05:09:50.467625Z,REAL PIPELINE - HIGH,70.45819854736328,HIGH,2,3,2,0.5,0.0,0.0,scale_up,3,True
2026-05-04T05:10:03.669956Z,REAL PIPELINE - NORMAL,66.38914489746094,NORMAL,3,2,1,0.15240802147481447,1.66,49.8,no_action,2,True
2026-05-04T05:10:16.953688Z,REAL PIPELINE - NORMAL,54.23923110961914,NORMAL,2,2,1,0.332889895273139,1.66,49.8,no_action,2,True
2026-05-04T05:10:30.172900Z,REAL PIPELINE - NORMAL,45.17900085449219,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:10:43.435972Z,REAL PIPELINE - NORMAL,40.97775650024414,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:10:56.686065Z,REAL PIPELINE - NORMAL,42.744293212890625,NORMAL,2,2,1,0.26419203522879564,1.66,49.8,no_action,2,True
2026-05-04T05:11:09.918636Z,REAL PIPELINE - NORMAL,48.6395378112793,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:11:23.115565Z,REAL PIPELINE - NORMAL,53.69038391113281,NORMAL,1,2,1,0.44719480870623224,1.66,49.8,scale_up,2,True
2026-05-04T05:11:36.310143Z,REAL PIPELINE - NORMAL,58.248146057128906,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:11:49.597308Z,REAL PIPELINE - NORMAL,65.43468475341797,NORMAL,1,2,2,0.48798828125,1.66,49.8,scale_up,2,True
2026-05-04T05:12:02.778260Z,REAL PIPELINE - HIGH,72.0364761352539,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-04T05:12:15.939987Z,REAL PIPELINE - NORMAL,69.58031463623047,NORMAL,3,2,2,0.38194409782879957,1.66,49.8,no_action,2,True
2026-05-04T05:12:29.145949Z,REAL PIPELINE - NORMAL,66.12433624267578,NORMAL,2,2,1,0.15577142206016406,1.66,49.8,no_action,2,True
2026-05-04T05:12:42.337653Z,REAL PIPELINE - NORMAL,59.66440963745117,NORMAL,2,2,1,0.17845210591789584,1.66,49.8,no_action,2,True
2026-05-04T05:12:55.598364Z,REAL PIPELINE - NORMAL,45.984710693359375,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:13:08.868775Z,REAL PIPELINE - NORMAL,36.974613189697266,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-04T05:13:22.062569Z,REAL PIPELINE - NORMAL,39.83367919921875,NORMAL,1,2,2,0.47212469733656176,1.66,49.8,scale_up,2,True
2026-05-04T05:13:35.264964Z,REAL PIPELINE - NORMAL,43.01702880859375,NORMAL,2,2,2,0.4549232230489156,1.66,49.8,no_action,2,True
2026-05-04T05:13:48.552544Z,REAL PIPELINE - NORMAL,52.30000686645508,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:14:01.766413Z,REAL PIPELINE - NORMAL,55.084781646728516,NORMAL,1,2,1,0.22868107366435125,1.66,49.8,scale_up,2,True
2026-05-04T05:14:14.985771Z,REAL PIPELINE - NORMAL,60.83481216430664,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:14:28.200150Z,REAL PIPELINE - NORMAL,65.0851058959961,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:14:41.413179Z,REAL PIPELINE - NORMAL,69.2277603149414,NORMAL,2,2,1,0.187581592689295,1.66,49.8,no_action,2,True
2026-05-04T05:14:54.662756Z,REAL PIPELINE - NORMAL,65.15983581542969,NORMAL,2,2,1,0.23795610425240055,1.66,49.8,no_action,2,True
2026-05-04T05:15:07.888024Z,REAL PIPELINE - NORMAL,63.25072479248047,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:15:21.145168Z,REAL PIPELINE - NORMAL,51.49244689941406,NORMAL,1,2,1,0.08015436667371538,1.66,49.8,scale_up,2,True
2026-05-04T05:15:34.379966Z,REAL PIPELINE - NORMAL,38.192222595214844,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:15:47.561331Z,REAL PIPELINE - NORMAL,40.409027099609375,NORMAL,2,2,1,0.3467626315180946,1.66,49.8,no_action,2,True
2026-05-04T05:16:00.732449Z,REAL PIPELINE - NORMAL,44.834449768066406,NORMAL,2,2,1,0.21476621085134537,1.66,49.8,no_action,2,True
2026-05-04T05:16:13.987735Z,REAL PIPELINE - NORMAL,48.00764083862305,NORMAL,2,2,2,0.4104938271604937,1.66,49.8,no_action,2,True
2026-05-04T05:16:27.194185Z,REAL PIPELINE - NORMAL,55.15191650390625,NORMAL,2,2,1,0.39510667328206395,1.66,49.8,no_action,2,True
2026-05-04T05:16:40.377596Z,REAL PIPELINE - NORMAL,61.04597473144531,NORMAL,2,2,1,0.32448701652442347,1.66,49.8,no_action,2,True
2026-05-04T05:16:53.625844Z,REAL PIPELINE - NORMAL,66.00826263427734,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:17:06.865458Z,REAL PIPELINE - HIGH,72.30084228515625,HIGH,1,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-04T05:17:20.140470Z,REAL PIPELINE - NORMAL,68.24797058105469,NORMAL,3,2,2,0.41457945969594223,1.66,49.8,no_action,2,True
2026-05-04T05:17:33.404905Z,REAL PIPELINE - NORMAL,64.95264434814453,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:17:46.623524Z,REAL PIPELINE - NORMAL,55.63337326049805,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:17:59.869690Z,REAL PIPELINE - NORMAL,42.980621337890625,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:18:13.120999Z,REAL PIPELINE - NORMAL,39.95793914794922,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:18:26.358673Z,REAL PIPELINE - NORMAL,44.94131088256836,NORMAL,2,2,1,0.16541238544848652,1.66,49.8,no_action,2,True
2026-05-04T05:18:39.638268Z,REAL PIPELINE - NORMAL,47.83960723876953,NORMAL,2,2,1,0.3709278699627498,1.66,49.8,no_action,2,True
2026-05-04T05:18:52.916459Z,REAL PIPELINE - NORMAL,54.48811721801758,NORMAL,2,2,2,0.49993894993894983,1.66,49.8,no_action,2,True
2026-05-04T05:19:06.113495Z,REAL PIPELINE - NORMAL,59.99142074584961,NORMAL,2,2,1,0.22153442004580357,1.66,49.8,no_action,2,True
2026-05-04T05:19:19.285655Z,REAL PIPELINE - NORMAL,64.12548065185547,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:19:32.508563Z,REAL PIPELINE - NORMAL,69.75382232666016,NORMAL,1,2,2,0.3432454036770584,1.66,49.8,scale_up,2,True
2026-05-04T05:19:45.732583Z,REAL PIPELINE - NORMAL,68.11553955078125,NORMAL,2,2,1,0.2861016653587932,1.66,49.8,no_action,2,True
2026-05-04T05:19:58.965689Z,REAL PIPELINE - NORMAL,64.10447692871094,NORMAL,2,2,1,0.15167917448405252,1.66,49.8,no_action,2,True
2026-05-04T05:20:12.164142Z,REAL PIPELINE - NORMAL,57.67433547973633,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:20:25.408554Z,REAL PIPELINE - NORMAL,46.83827590942383,NORMAL,1,2,1,0.21782911944202268,1.66,49.8,scale_up,2,True
2026-05-04T05:20:38.625850Z,REAL PIPELINE - NORMAL,35.86683654785156,NORMAL,2,2,2,0.28243872549019605,1.66,49.8,no_action,2,True
2026-05-04T05:20:51.846624Z,REAL PIPELINE - NORMAL,39.81436538696289,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:21:05.155533Z,REAL PIPELINE - NORMAL,42.78647994995117,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:21:18.463163Z,REAL PIPELINE - NORMAL,50.304561614990234,NORMAL,2,2,2,0.3515861027190333,1.66,49.8,no_action,2,True
2026-05-04T05:21:31.678345Z,REAL PIPELINE - NORMAL,57.341407775878906,NORMAL,2,2,1,0.17891324482865084,1.66,49.8,no_action,2,True
2026-05-04T05:21:44.975379Z,REAL PIPELINE - NORMAL,61.951725006103516,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:21:58.293465Z,REAL PIPELINE - NORMAL,69.520263671875,NORMAL,1,2,1,0.318764400921659,1.66,49.8,scale_up,2,True
2026-05-04T05:22:11.544173Z,REAL PIPELINE - NORMAL,67.71736145019531,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:22:24.840458Z,REAL PIPELINE - NORMAL,65.38318634033203,NORMAL,2,2,2,0.4090695764402206,1.66,49.8,no_action,2,True
2026-05-04T05:22:38.103130Z,REAL PIPELINE - NORMAL,60.71894836425781,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:22:51.349113Z,REAL PIPELINE - NORMAL,50.65388488769531,NORMAL,2,2,1,0.2736088945632515,1.66,49.8,no_action,2,True
2026-05-04T05:23:04.569645Z,REAL PIPELINE - NORMAL,35.50886154174805,NORMAL,2,2,1,0.2728072562358277,1.66,49.8,no_action,2,True
2026-05-04T05:23:17.806105Z,REAL PIPELINE - NORMAL,40.222843170166016,NORMAL,2,2,1,0.2118289191123837,1.66,49.8,no_action,2,True
2026-05-04T05:23:31.056536Z,REAL PIPELINE - NORMAL,42.454959869384766,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:23:44.364012Z,REAL PIPELINE - NORMAL,48.25981521606445,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:23:57.589628Z,REAL PIPELINE - NORMAL,56.33647537231445,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:24:10.813148Z,REAL PIPELINE - NORMAL,62.456565856933594,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:24:23.969969Z,REAL PIPELINE - NORMAL,66.58233642578125,NORMAL,2,2,2,0.4708051484404359,1.66,49.8,no_action,2,True
2026-05-04T05:24:37.195696Z,REAL PIPELINE - NORMAL,69.30494689941406,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:24:50.434393Z,REAL PIPELINE - NORMAL,67.74971771240234,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:25:03.721496Z,REAL PIPELINE - NORMAL,62.848575592041016,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T05:25:16.997559Z,REAL PIPELINE - NORMAL,54.58808135986328,NORMAL,2,2,1,0.18058499655884375,1.66,49.8,no_action,2,True
2026-05-04T05:25:30.209625Z,REAL PIPELINE - NORMAL,42.20002746582031,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:25:43.493580Z,REAL PIPELINE - NORMAL,40.20232009887695,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:25:56.788132Z,REAL PIPELINE - NORMAL,42.271236419677734,NORMAL,1,2,1,0.19358989219891035,1.66,49.8,scale_up,2,True
2026-05-04T05:26:09.995448Z,REAL PIPELINE - NORMAL,49.40829086303711,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:26:23.215679Z,REAL PIPELINE - NORMAL,54.64728546142578,NORMAL,2,2,1,0.23841242937853108,1.66,49.8,no_action,2,True
2026-05-04T05:26:36.463519Z,REAL PIPELINE - NORMAL,58.32787322998047,NORMAL,2,2,1,0.13129074315514994,1.66,49.8,no_action,2,True
2026-05-04T05:26:49.716576Z,REAL PIPELINE - NORMAL,63.99545669555664,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:27:02.972315Z,REAL PIPELINE - NORMAL,68.71369171142578,NORMAL,1,2,2,0.26248836126629427,1.66,49.8,scale_up,2,True
2026-05-04T05:27:16.235146Z,REAL PIPELINE - NORMAL,66.57553100585938,NORMAL,2,2,1,0.15980672870436652,1.66,49.8,no_action,2,True
2026-05-04T05:27:29.501191Z,REAL PIPELINE - NORMAL,63.374446868896484,NORMAL,2,2,1,0.10434148712133486,1.66,49.8,no_action,2,True
2026-05-04T05:27:42.761072Z,REAL PIPELINE - NORMAL,60.44511795043945,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T05:27:56.015749Z,REAL PIPELINE - NORMAL,46.498313903808594,NORMAL,2,2,2,0.483470757430489,1.66,49.8,no_action,2,True
2026-05-04T05:28:09.303999Z,REAL PIPELINE - NORMAL,39.9828987121582,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T05:28:22.604184Z,REAL PIPELINE - NORMAL,44.24230194091797,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
